Date,Open,High,Low,Close,Adj Close,Volume,Intraday Range,IntChange,Returns
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.9180793762207,22269200,0.3300018310546875,0.29000091552734375,0.5544950664585269
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.494789123535156,27317600,0.4600028991699219,0.6199989318847656,1.1789293213269936
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.773834228515625,25356800,0.2999992370605469,0.2999992370605469,0.5638023721524332
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.9877815246582,24545500,0.15000152587890625,0.23000335693359375,0.4298324876624626
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.95057678222656,32024400,0.049999237060546875,-0.04000091552734375,-0.07443415384814633
2016-07-16,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.95057678222656,32024400,0.049999237060546875,0.0,0.0
2016-07-17,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.95057678222656,32024400,0.049999237060546875,0.0,0.0
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,50.19241714477539,31433900,0.6399993896484375,0.2599983215332031,0.4841681896448735
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.3831672668457,53336500,0.19000244140625,-0.8699989318847656,-1.612303459314024
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,52.00626754760742,89893300,0.6899986267089844,2.8199996948242188,5.311734199885398
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.90394973754883,32776700,0.25,-0.1100006103515625,-0.19674586058266996
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.62018966674805,32157200,0.5499992370605469,0.7700004577636719,1.3799291546446213
2016-07-23,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.62018966674805,32157200,0.5499992370605469,0.0,0.0
2016-07-24,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.62018966674805,32157200,0.5499992370605469,0.0,0.0
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.769004821777344,25610600,0.2700004577636719,0.15999984741210938,0.2828351569299059
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.796913146972656,28079000,0.7700004577636719,0.029998779296875,0.05287992162690269
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,52.26671600341797,32327500,0.18999862670898438,-0.5699996948242188,-1.0042278218461043
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,52.28532028198242,37550400,0.3699989318847656,0.020000457763671875,0.03559433752000629
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.72249984741211,30558700,0.5,0.470001220703125,0.8361523365207679
2016-07-30,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.72249984741211,30558700,0.5,0.0,0.0
2016-07-31,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.72249984741211,30558700,0.5,0.0,0.0
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.629486083984375,26003400,0.15000152587890625,-0.09999847412109375,-0.17642638246768705
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.629486083984375,35122000,0.0500030517578125,0.0,0.0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.99225997924805,22075600,0.43000030517578125,0.3899993896484375,0.6892884005429201
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,53.382930755615234,26587700,0.720001220703125,0.4199981689453125,0.7372268912514635
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.91313171386719,29335200,0.55999755859375,0.5699996948242188,0.9932038698140078
2016-08-06,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.91313171386719,29335200,0.55999755859375,0.0,0.0
2016-08-07,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.91313171386719,29335200,0.55999755859375,0.0,0.0
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,54.00614929199219,19473500,0.029998779296875,0.10000228881835938,0.17253673291577343
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,54.13637161254883,16920700,0.3300018310546875,0.1399993896484375,0.24112880871001163
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.96894836425781,15756900,0.15999984741210938,-0.18000030517578125,-0.30927887081816374
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,54.229393005371094,18162300,0.4200019836425781,0.279998779296875,0.4825901018403078
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.89453125,21655200,0.15999984741210938,-0.3600006103515625,-0.6174967668313713
2016-08-13,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.89453125,21655200,0.15999984741210938,0.0,0.0
2016-08-14,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.89453125,21655200,0.15999984741210938,0.0,0.0
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,54.06195831298828,19283900,0.4900016784667969,0.18000030517578125,0.3106667404938479
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.7624397277832,20523500,0.009998321533203125,-0.6800003051757812,-1.1699936642681763
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.874759674072266,18856400,0.1399993896484375,0.12000274658203125,0.20891843567389934
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.912208557128906,14214300,0.2800025939941406,0.039997100830078125,0.06948766482941515
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.93092346191406,17271000,0.2999992370605469,0.020000457763671875,0.034723017870663675
2016-08-20,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.93092346191406,17271000,0.2999992370605469,0.0,0.0
2016-08-21,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.93092346191406,17271000,0.2999992370605469,0.0,0.0
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.97772216796875,15221900,0.15000152587890625,0.049999237060546875,0.08677410272022179
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,54.18363571166992,18732400,0.279998779296875,0.220001220703125,0.3814829680740095
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,54.23979568481445,18151500,0.24000167846679688,0.060001373291015625,0.10364721700402146
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,54.445709228515625,18552600,0.4099998474121094,0.21999740600585938,0.37963313737616744
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,54.31467056274414,20971200,0.4200019836425781,-0.1399993896484375,-0.24067284520421506
2016-08-27,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,54.31467056274414,20971200,0.4200019836425781,0.0,0.0
2016-08-28,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,54.31467056274414,20971200,0.4200019836425781,0.0,0.0
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,54.380191802978516,16417200,0.4199981689453125,0.06999969482421875,0.12062673840549376
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,54.18363571166992,16930200,0.20999908447265625,-0.20999908447265625,-0.3614442168465737
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.78116989135742,20860300,0.14999771118164062,-0.43000030517578125,-0.7427885812910762
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.9028434753418,26075400,0.8100013732910156,0.13000106811523438,0.22624620638109771
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.97772216796875,18900500,0.5200004577636719,0.07999801635742188,0.13890956094020357
2016-09-03,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.97772216796875,18900500,0.5200004577636719,0.0,0.0
2016-09-04,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.97772216796875,18900500,0.5200004577636719,0.0,0.0
2016-09-05,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.97772216796875,18900500,0.5200004577636719,0.0,0.0
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.92156982421875,16278400,0.020000457763671875,-0.05999755859375,-0.10403599878395786
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.96835708618164,17493400,0.3699989318847656,0.049999237060546875,0.08678916252531366
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.753082275390625,20146100,0.15999984741210938,-0.22999954223632812,-0.3988892522458931
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.61119842529297,35113900,0.7299995422363281,-1.220001220703125,-2.124327379801827
2016-09-10,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.61119842529297,35113900,0.7299995422363281,0.0,0.0
2016-09-11,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.61119842529297,35113900,0.7299995422363281,0.0,0.0
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.39741897583008,29303000,1.2099990844726562,0.8400001525878906,1.494396310744528
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.91071319580078,30130200,0.15000152587890625,-0.5200004577636719,-0.9114819714596489
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.65799331665039,24062500,0.24000167846679688,-0.2700004577636719,-0.47762332141170205
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,53.52845001220703,26847000,1.1999969482421875,0.9300003051757812,1.6530400514068733
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.58461380004883,44607000,0.0,0.060001373291015625,0.10491585020426797
2016-09-17,57.630001068115234,57.630001068115234,56.75,57.25,53.58461380004883,44607000,0.0,0.0,0.0
2016-09-18,57.630001068115234,57.630001068115234,56.75,57.25,53.58461380004883,44607000,0.0,0.0,0.0
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,53.28510284423828,20937100,0.4799995422363281,-0.31999969482421875,-0.5589514320073707
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,53.17277526855469,17384000,0.0,-0.11999893188476562,-0.21078329745566338
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,54.061954498291016,33707300,0.3400001525878906,0.9499969482421875,1.6722353903846576
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,54.11812210083008,19822200,0.0800018310546875,0.060001373291015625,0.10388049694358692
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.753082275390625,19955300,0.04000091552734375,-0.3899993896484375,-0.6745060389257485
2016-09-24,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.753082275390625,19955300,0.04000091552734375,0.0,0.0
2016-09-25,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.753082275390625,19955300,0.04000091552734375,0.0,0.0
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,53.25703048706055,21688700,0.05999755859375,-0.529998779296875,-0.9228604849042754
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,54.23979568481445,28065100,1.1300010681152344,1.0499992370605469,1.8453413161737764
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,54.31467056274414,20536400,0.18000030517578125,0.07999801635742188,0.13804661829890374
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.725013732910156,25463500,0.3599967956542969,-0.6299972534179688,-1.0856406456495216
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.912208557128906,29910800,0.20000076293945312,0.1999969482421875,0.34842672983557144
2016-10-01,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.912208557128906,29910800,0.20000076293945312,0.0,0.0
2016-10-02,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.912208557128906,29910800,0.20000076293945312,0.0,0.0
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.74372863769531,19189500,0.1399993896484375,-0.18000030517578125,-0.31250053809750433
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,53.575252532958984,20085900,0.3299980163574219,-0.17999649047851562,-0.31347352180144394
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.949642181396484,16726400,0.6699981689453125,0.3999977111816406,0.6988080004409092
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,54.043243408203125,16212600,0.11999893188476562,0.10000228881835938,0.17349460422846352
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,54.099395751953125,20089000,0.13000106811523438,0.05999755859375,0.10390986638320054
2016-10-08,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,54.099395751953125,20089000,0.13000106811523438,0.0,0.0
2016-10-09,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,54.099395751953125,20089000,0.13000106811523438,0.0,0.0
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,54.32403564453125,18196500,0.4799995422363281,0.24000167846679688,0.4152278228974682
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,53.52845001220703,26497400,0.13000106811523438,-0.8500022888183594,-1.4645111568062696
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,53.453575134277344,22177500,0.15999984741210938,-0.07999801635742188,-0.13988113005489744
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,53.2757453918457,25313700,0.5999984741210938,-0.19000244140625,-0.3326955688594646
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.74372863769531,27402500,0.6200027465820312,0.5,0.8784258891153529
2016-10-15,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.74372863769531,27402500,0.6200027465820312,0.0,0.0
2016-10-16,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.74372863769531,27402500,0.6200027465820312,0.0,0.0
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,53.55653381347656,23830000,0.09999847412109375,-0.1999969482421875,-0.34830538944592426
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.96835708618164,19149500,0.4200019836425781,0.4399986267089844,0.768959485009213
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,53.846683502197266,22878400,0.3699989318847656,-0.13000106811523438,-0.22546144373788435
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,53.58461380004883,49455600,0.020000457763671875,-0.279998779296875,-0.48670047842523934
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.84031295776367,80032200,0.17000198364257812,2.4099998474121094,4.209606720370496
2016-10-22,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.84031295776367,80032200,0.17000198364257812,0.0,0.0
2016-10-23,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.84031295776367,80032200,0.17000198364257812,0.0,0.0
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,57.09452438354492,54067000,1.0600013732910156,1.3400001525878906,2.246061273910671
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,57.08515930175781,35137200,0.5200004577636719,-0.009998321533203125,-0.016390691038037364
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.74820327758789,29911600,0.3899993896484375,-0.3600006103515625,-0.5902616829713381
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,56.252140045166016,28479900,0.220001220703125,-0.5300025939941406,-0.8741589718903486
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,56.036865234375,33574700,0.5100021362304688,-0.22999954223632812,-0.3826947555337523
2016-10-29,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,56.036865234375,33574700,0.5100021362304688,0.0,0.0
2016-10-30,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,56.036865234375,33574700,0.5100021362304688,0.0,0.0
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,56.08366394042969,26434700,0.2599983215332031,0.049999237060546875,0.08351300810516271
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.97135543823242,24533000,0.049999237060546875,-0.11999893188476562,-0.20026524624788822
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.625038146972656,22147000,0.1100006103515625,-0.3699989318847656,-0.6187273187379216
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,55.419124603271484,21600400,0.1100006103515625,-0.220001220703125,-0.37018546117013607
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.95113754272461,28697000,0.6299972534179688,-0.5,-0.844451963741244
2016-11-05,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.95113754272461,28697000,0.6299972534179688,0.0,0.0
2016-11-06,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.95113754272461,28697000,0.6299972534179688,0.0,0.0
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,56.55165481567383,31664800,0.7400016784667969,1.7099990844726562,2.9126198452367413
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,56.598453521728516,22935400,0.22999954223632812,0.0500030517578125,0.08275910836341716
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,56.317657470703125,49632500,0.5900001525878906,-0.3000030517578125,-0.49611881214102205
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.9417839050293,57822400,0.01000213623046875,-1.4699974060058594,-2.443073709057464
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,55.24129104614258,38767800,0.8899993896484375,0.31999969482421875,0.545144277112608
2016-11-12,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,55.24129104614258,38767800,0.8899993896484375,0.0,0.0
2016-11-13,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,55.24129104614258,38767800,0.8899993896484375,0.0,0.0
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,54.39890670776367,41328400,0.060001373291015625,-0.9000015258789062,-1.524909384782147
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.47313690185547,35904100,1.1599998474121094,0.75,1.2904336094000657
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,56.2081298828125,27332500,0.720001220703125,0.7800025939941406,1.32495771725194
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,57.14099884033203,32132700,0.5400009155273438,0.9899978637695312,1.6596778515420851
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.86773681640625,27686300,0.3600006103515625,-0.29000091552734375,-0.47823370456175907
2016-11-19,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.86773681640625,27686300,0.3600006103515625,0.0,0.0
2016-11-20,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.86773681640625,27686300,0.3600006103515625,0.0,0.0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,57.348304748535156,19652600,0.470001220703125,0.5100021362304688,0.8450739836375787
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.59329605102539,23206700,0.279998779296875,0.2599983215332031,0.4272072279423833
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.914852142333984,21848900,0.09000015258789062,-0.7199974060058594,-1.178006247690322
2016-11-24,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.914852142333984,21848900,0.09000015258789062,0.0,0.0
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,57.03734588623047,8409600,0.22999954223632812,0.12999725341796875,0.21522723532096943
2016-11-26,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,57.03734588623047,8409600,0.22999954223632812,0.0,0.0
2016-11-27,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,57.03734588623047,8409600,0.22999954223632812,0.0,0.0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,57.112728118896484,20732600,0.6800003051757812,0.0800018310546875,0.1321688958666467
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.565032958984375,22366700,0.7599983215332031,0.4799995422363281,0.7919477601099789
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.78292465209961,34655400,0.31999969482421875,-0.8300018310546875,-1.3586541643174743
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.78408432006836,34542100,0.04000091552734375,-1.05999755859375,-1.75904013959286
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.83120346069336,25515700,0.3899993896484375,0.049999237060546875,0.08445816962192598
2016-12-03,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.83120346069336,25515700,0.3899993896484375,0.0,0.0
2016-12-04,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.83120346069336,25515700,0.3899993896484375,0.0,0.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.7452392578125,23552700,0.8899993896484375,0.970001220703125,1.6371328619462
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.49081802368164,19907000,0.029998779296875,-0.2700004577636719,-0.4483567789614229
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.82887649536133,30809000,1.3700027465820312,1.4199981689453125,2.368637449331179
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.48964309692383,21220800,0.2800025939941406,-0.3600006103515625,-0.5866068382225809
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.394264221191406,27349400,0.8100013732910156,0.9600028991699219,1.5735173341761888
2016-12-10,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.394264221191406,27349400,0.8100013732910156,0.0,0.0
2016-12-11,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.394264221191406,27349400,0.8100013732910156,0.0,0.0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.58271789550781,20198100,0.4799995422363281,0.1999969482421875,0.3227318772028198
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,59.345977783203125,35718900,0.9199981689453125,0.8100013732910156,1.3028814494892904
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,59.06328582763672,30352700,0.4500007629394531,-0.2999992370605469,-0.47634048783908867
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.969058990478516,27669900,0.4500007629394531,-0.09999847412109375,-0.1595380881209696
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.7052116394043,42453100,0.0,-0.2800025939941406,-0.447431425058209
2016-12-17,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.7052116394043,42453100,0.0,0.0,0.0
2016-12-18,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.7052116394043,42453100,0.0,0.0,0.0
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.94904327392578,34338200,1.2099990844726562,1.3199996948242188,2.1187796324064534
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.87366485595703,26028400,0.1100006103515625,-0.07999801635742188,-0.12574350471629137
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.87366485595703,17096300,0.2700004577636719,0.0,0.0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.88309860229492,22176600,0.2599983215332031,0.009998321533203125,0.015735475903588814
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.59097671508789,12403800,0.09000015258789062,-0.30999755859375,-0.4878010421957124
2016-12-24,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.59097671508789,12403800,0.09000015258789062,0.0,0.0
2016-12-25,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.59097671508789,12403800,0.09000015258789062,0.0,0.0
2016-12-26,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.59097671508789,12403800,0.09000015258789062,0.0,0.0
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,59.628665924072266,11763200,0.8600006103515625,0.039997100830078125,0.06324652082305704
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,59.355403900146484,14653300,0.0,-0.2899971008300781,-0.45827608474126036
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,59.270599365234375,10250600,0.3400001525878906,-0.09000015258789062,-0.14288006062819214
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.554443359375,25579900,0.030002593994140625,-0.7600021362304688,-1.2082704575416936
2016-12-31,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.554443359375,25579900,0.030002593994140625,0.0,0.0
2017-01-01,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.554443359375,25579900,0.030002593994140625,0.0,0.0
2017-01-02,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.554443359375,25579900,0.030002593994140625,0.0,0.0
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.969058990478516,20694100,0.049999237060546875,0.44000244140625,0.7080824681815923
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.7052116394043,21340000,0.2700004577636719,-0.2800025939941406,-0.447431425058209
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.7052116394043,24876000,0.470001220703125,0.0,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.214054107666016,19922900,0.8500022888183594,0.5400009155273438,0.8667751559234604
2017-01-07,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.214054107666016,19922900,0.8500022888183594,0.0,0.0
2017-01-08,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.214054107666016,19922900,0.8500022888183594,0.0,0.0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,59.025596618652344,20382700,0.3200035095214844,-0.20000076293945312,-0.318269832039797
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,59.006744384765625,18593000,0.3400001525878906,-0.020000457763671875,-0.031929211300374405
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,59.543853759765625,21517300,0.6199989318847656,0.5699996948242188,0.9102518437348328
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.99732208251953,20968200,0.3400001525878906,-0.5799980163574219,-0.9178636318442179
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,59.08213806152344,19422300,0.25,0.09000015258789062,0.14374724758110524
2017-01-14,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,59.08213806152344,19422300,0.25,0.0,0.0
2017-01-15,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,59.08213806152344,19422300,0.25,0.0,0.0
